group,x
1,298
1,333
0,309
1,322
0,311
0,293
1,315
1,317
1,314
1,314
1,320
1,322
0,304
0,320
1,322
1,332
1,321
1,340
1,332
0,295
1,310
0,304
1,322
1,317
1,331
1,336
1,305
1,318
1,331
0,307
1,353
0,314
1,321
1,327
1,323
1,339
0,302
1,322
1,312
1,321
1,315
1,323
1,325
0,300
1,330
1,322
0,314
1,309
1,322
0,304
1,328
1,311
1,308
1,323
1,314
1,311
0,295
0,293
1,306
0,318
1,344
1,302
1,328
1,319
1,313
1,313
1,335
0,295
0,301
1,330
0,272
0,302
1,322
0,302
0,299
1,307
1,334
0,303
0,285
1,330
0,293
1,328
1,308
1,317
0,296
1,313
1,305
1,315
1,325
1,320
1,328
1,330
1,302
1,333
0,288
1,315
0,298
0,282
1,325
0,295
1,318
0,309
1,327
0,299
1,320
1,345
1,334
1,293
1,321
1,325
1,295
1,326
0,307
1,320
0,294
0,301
1,314
1,333
1,328
1,307
1,307
1,332
0,297
1,331
1,322
1,327
1,322
0,303
1,330
1,324
1,325
1,305
1,316
1,330
1,311
1,312
1,316
1,319
1,342
0,291
0,305
1,296
0,303
1,320
1,332
1,317
0,296
1,322
1,336
0,292
1,315
1,305
1,341
1,317
1,334
0,288
1,310
1,341
0,304
1,322
1,329
0,318
1,310
1,325
1,323
0,293
1,313
1,319
0,301
0,312
1,302
0,292
1,324
0,310
0,277
0,303
0,301
1,323
1,330
0,294
1,327
0,306
1,318
0,287
1,333
1,326
1,315
1,313
0,305
1,312
1,312
0,292
0,304
1,310
1,323
1,320
1,317
1,313
0,318
0,289
1,319
0,305
0,279
0,299
1,327
1,312
1,313
1,317
1,320
1,304
1,319
1,328
1,327
1,326
1,338
1,321
1,313
1,332
1,329
1,313
1,325
0,304
1,317
0,321
1,322
1,327
1,320
1,310
1,324
1,331
0,292
1,301
1,334
1,311
0,284
1,327
0,296
1,315
0,305
1,316
1,331
1,314
1,326
1,319
1,304
0,309
1,317
1,324
0,287
1,321
1,318
0,307
0,292
0,294
1,337
0,312
0,300
0,299
1,317
1,320
0,298
0,321
0,293
1,317
1,323
0,308
1,331
0,307
1,318
1,333
1,320
1,314
0,302
1,338
1,322
0,307
1,343
1,327
0,309
1,309
0,308
1,307
0,314
1,315
0,307
0,294
1,318
1,315
1,319
0,296
1,324
0,318
1,329
1,317
1,320
0,263
1,315
1,354
1,324
0,306
1,327
1,317
1,327
1,300
0,292
0,299
1,319
0,305
1,307
0,311
1,327
1,313
1,296
0,296
1,316
1,310
0,296
0,298
1,339
1,330
1,327
0,303
0,288
1,308
1,312
0,312
1,322
1,325
1,333
1,330
1,325
1,311
1,324
0,283
0,312
1,324
1,316
0,308
1,305
1,326
1,327
1,320
0,319
1,343
0,288
1,320
0,297
0,295
1,315
0,307
0,297
0,310
1,322
1,309
1,315
1,313
0,286
1,312
1,321
1,327
0,318
0,315
1,330
0,306
0,309
0,293
0,293
1,338
1,304
1,320
0,299
1,321
0,313
0,300
1,310
1,325
0,315
1,325
0,300
1,330
1,339
0,305
0,290
1,339
1,326
1,341
0,300
1,326
0,299
0,297
1,320
1,316
1,307
1,329
1,320
0,292
